id,code,name,journey,line_id,stop_ids,kmls,kml_color
647,06-vueltami,06 Vuelta,return,58858,"[288, 1159, 436, 431, 432, 289, 290, 291, 51, 292, 55, 56, 293, 294, 295, 296, 297, 298, 299, 300, 301, 61, 136, 572, 302, 303, 268]",0,#ff00ff
622,07-idaM,07 Ida,outward,58859,"[304, 139, 140, 1137, 1138, 1139, 142, 1210, 223, 224, 126, 1151, 1149, 1147, 227, 305, 306, 307, 308, 311, 316, 317, 318, 319, 320, 321]",0,#0000ff
636,07-idaM_,07 Ida Polígonos,outward,58859,"[304, 139, 140, 1137, 1138, 1139, 142, 1210, 223, 224, 126, 1151, 1149, 1147, 227, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321]",0,#0000ff
623,07-vueltaM,07 Vuelta,return,58859,"[321, 322, 323, 324, 325, 1366, 333, 334, 335, 336, 169, 1146, 1148, 1150, 87, 172, 173, 829, 1140, 1141, 1142, 175, 158, 159, 304]",0,#0000ff
616,07P-idaM,07P Ida,outward,58871,"[304, 139, 140, 1137, 142, 143, 144, 145, 226, 227, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 329]",0,#0000ff
617,07P-vuelta,07P Vuelta,return,58871,"[329, 334, 335, 336, 169, 170, 154, 155, 156, 175, 158, 159, 304]",0,#0000ff
570,08-idam,08 Ida,outward,58860,"[570, 26, 677, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350]",0,#90ee90
571,08-vueltam,08 Vuelta,return,58860,"[350, 351, 352, 353, 354, 195, 355, 356, 357, 358, 359, 360, 361, 301, 61, 1243, 1303, 570]",0,#90ee90
652,09-idaM,09 Ida,outward,58861,"[304, 269, 270, 271, 25, 272, 1217, 28, 29, 495, 1402, 276, 101, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 1391, 413, 414, 415, 376]",0,#006400
651,09-vueltaM,09 Vuelta,return,58861,"[376, 377, 378, 379, 380, 381, 411, 412, 1385, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 277, 278, 1386, 59, 134, 61, 136, 572, 397, 304]",0,#d6002a
655,10-idaMi,10 Ida,outward,58862,"[118, 272, 273, 274, 275, 276, 101, 398, 399, 400, 416, 417, 418, 420, 42, 1394, 1396]",0,#ffff00
656,10-vueltaMi,10 Vuelta,return,58862,"[1396, 1393, 422, 423, 424, 426, 427, 394, 395, 396, 277, 297, 298, 299, 300, 301, 61, 1243, 1303, 118]",0,#ffff00
618,11-idam,11 Ida,outward,58863,"[367, 368, 369, 428, 166, 167, 429, 430, 431, 432, 289, 290, 291, 39, 40, 41, 423, 433, 401, 402]",0,#8b008b
619,11-vueltam,11 Vuelta,return,58863,"[402, 434, 419, 422, 49, 50, 284, 285, 435, 436, 437, 438, 439, 129, 440, 441, 349, 367]",0,#8b008b
620,11H-idam,11H Ida,outward,59105,"[439, 430, 431, 432, 289, 290, 291, 39, 40, 41, 423, 424, 426, 427, 401, 402, 403, 449, 450, 451, 452, 453, 442]",0,#8b008b
621,11H-vueltam,11H Vuelta,return,59105,"[442, 443, 444, 445, 446, 447, 448, 391, 392, 416, 417, 418, 420, 422, 49, 50, 284, 285, 435, 436, 437, 438, 439]",0,#8b008b
551,12-idam,12 Ida,outward,58864,"[117, 1319, 119, 62, 572, 137, 138, 65, 177, 231, 232, 454, 455, 456, 457, 458, 459, 460, 461, 465, 464]",0,#ffc0cb
552,12-vueltam,12 Vuelta,return,58864,"[464, 463, 466, 467, 468, 469, 470, 471, 1388, 264, 265, 220, 160, 161, 1311, 92, 93, 117]",0,#ffc0cb
245,12-ida,12 Ida,outward,662,"[120, 137, 138, 65, 177, 231, 232, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464]",0,#ffc0cb
246,12-vuelta,12 Vuelta,return,662,"[464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 263, 264, 265, 220, 160, 161, 1311, 120]",0,#ffc0cb
608,13-idam,13 Ida,outward,58865,"[570, 26, 1217, 28, 29, 180, 181, 362, 363, 364, 365, 370, 371, 366, 367, 368, 1144, 678, 679, 680, 681, 682, 683, 684]",0,#55ff00
609,13-vueltam,13 Vuelta,return,58865,"[684, 685, 686, 687, 688, 440, 441, 349, 1145, 372, 373, 374, 375, 214, 215, 216, 59, 301, 61, 1243, 1303, 570]",0,#55ff00
29,136-ida,136 Ida,outward,701,"[474, 475, 476, 623, 477, 478, 479]",0,#0000ff
30,136-vuelta,136 Vuelta,return,701,"[479, 481, 482, 483, 484, 485, 474]",0,#0000ff
627,13N-idam,13N ida,outward,58876,"[1120, 338, 26, 1217, 28, 29, 1262, 30, 1263, 31, 32, 33, 1261, 165, 1260, 678, 679, 680, 681, 682, 683, 684]",0,#dd3333
626,13N-vueltam,13N vuelta,return,58876,"[684, 685, 686, 687, 688, 130, 1292, 131, 132, 57, 1265, 58, 1266, 59, 134, 135, 1243, 93, 1120]",0,#dd3333
588,084M,14 ida,outward,58877,"[1387, 829, 830, 254, 489, 197, 212, 1183, 492, 1206, 1205, 433, 401, 402]",0,
599,084 vuelta M,14 vuelta,return,58877,"[402, 434, 419, 1208, 1209, 182, 183, 184, 839, 240, 840, 841, 1387]",0,
610,16-idam,16 Ida,outward,58866,"[486, 339, 340, 487, 488, 489]",0,#808000
611,16-vueltam,16 Vuelta,return,58866,"[489, 490, 360, 361, 486]",0,#808000
612,17-idam,17 Ida,outward,58867,"[422, 42, 43, 285, 435, 436, 437, 438, 439, 129, 130, 1292, 131, 132, 182, 183, 184, 491]",0,#40e0d0
613,17-vueltam,17 Vuelta,return,58867,"[491, 197, 212, 1183, 492, 32, 33, 165, 166, 167, 429, 430, 431, 432, 289, 290, 291, 39, 40, 41, 422]",0,#40e0d0
397,191-ida,191 Ida,outward,58874,"[112, 97, 98, 99, 100, 277, 278, 180, 494]",0,#dc143c
396,191-vuelta,191 Vuelta,return,58874,"[494, 216, 495, 276, 101, 111, 112]",0,#dc143c
37,192-ida,192 Ida,outward,58875,"[146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 161, 1311, 24, 25, 162, 163, 339, 340, 494]",0,#7fff00
38,192-vuelta,192 Vuelta,return,58875,"[494, 360, 361, 134, 61, 136, 63, 138, 139, 140, 141, 142, 143, 144, 145, 146]",0,#7fff00
39,21-ida,21 Ida,outward,670,"[496, 497, 23, 498, 92, 93, 499, 95, 500, 501, 502, 407, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 1164]",0,#00ffff
40,21-vuelta,21 Vuelta,return,670,"[1164, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 386, 387, 388, 567, 568, 569, 117, 1319, 119, 571, 572, 573, 496]",0,#00ffff
41,21N-ida,21N Ida,outward,686,"[499, 501, 502, 407, 503, 504, 1253, 505, 506, 507, 508, 1250, 509, 510, 511, 512, 513, 514, 515, 1254, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 1164]",0,#7fff00
42,21N-vuelta,21N Vuelta,return,686,"[1164, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 1255, 555, 556, 557, 558, 559, 560, 561, 1256, 562, 563, 564, 565, 566, 386, 387, 388, 567, 568, 569, 116, 117, 499]",0,#7fff00
553,22-idaM,22 Ida,outward,58868,"[496, 497, 498, 23, 92, 93, 94, 95, 500, 501, 502, 407, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 852, 853, 509, 510, 511, 512, 513, 514, 515, 1398, 1397]",0,#ff0000
559,22-vueltaM,22 Vuelta,return,58868,"[1397, 602, 590, 558, 559, 560, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 566, 386, 387, 388, 567, 568, 569, 117, 1319, 119, 571, 572, 573, 496]",0,#ff0000
659,22N-idaM,22N Ida,outward,58872,"[94, 501, 502, 407, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 852, 853, 1250, 509, 510, 511, 512, 513, 514, 515, 1398, 1397]",0,#dc143c
607,22N-vueltaM,22N Vuelta,return,58872,"[1397, 602, 590, 1252, 558, 559, 560, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 566, 386, 387, 388, 567, 568, 569, 116, 117, 94]",0,#dc143c
47,23-ida,23 Ida,outward,672,"[603, 604, 605, 606, 607, 608, 609, 610, 1082, 114, 611, 612, 402, 403, 449, 450, 451, 452, 453, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 474, 1119, 475, 476, 623, 477]",0,#ee82ee
48,23-vuelta,23 Vuelta,return,672,"[477, 478, 481, 482, 483, 484, 485, 624, 625, 626, 627, 1286, 629, 630, 631, 632, 633, 634, 443, 444, 445, 446, 447, 448, 391, 635, 636, 637, 638, 639, 640, 641, 642, 572, 573, 603]",0,#ee82ee
50,23N-ida,23N Ida,outward,688,"[499, 1248, 611, 612, 402, 403, 449, 450, 451, 452, 453, 614, 615, 616, 617, 618, 619, 620, 621, 622, 474, 1119, 475, 476, 623, 477]",0,#000000
49,23N-vuelta,23N Vuelta,return,688,"[477, 478, 481, 482, 483, 484, 485, 624, 625, 626, 627, 628, 1286, 629, 630, 631, 632, 633, 443, 444, 445, 446, 447, 448, 391, 635, 636, 637, 1204, 115, 117, 499]",0,#000000
51,24-ida,24 Ida,outward,673,"[268, 644, 645, 606, 607, 162, 646, 339, 340, 341, 342, 343, 344, 345, 346, 347, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661]",0,#87ceeb
52,24-vuelta,24 Vuelta,return,673,"[661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 354, 195, 355, 356, 357, 358, 359, 360, 361, 486, 61, 572, 64, 675, 303, 268]",0,#87ceeb
53,24N-ida,24N Ida,outward,689,"[1120, 338, 162, 646, 1267, 339, 340, 1269, 341, 342, 343, 344, 345, 1268, 346, 347, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661]",0,#800080
54,24N-vuelta,24N Vuelta,return,689,"[661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 354, 195, 355, 1270, 356, 357, 358, 359, 1272, 360, 361, 1271, 486, 135, 1243, 93, 1120]",0,#800080
57,26-ida,26 Ida,outward,675,"[684, 685, 681, 682, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698]",0,#ffa500
58,26-vuelta,26 Vuelta,return,675,"[698, 699, 700, 701, 702, 703, 704, 705, 706, 683, 684]",0,#ffa500
630,27a-ida,27a Ida,outward,58869,"[120, 138, 65, 66, 303, 1083, 707, 708, 709, 1160, 717, 1281, 713, 714, 715, 716]",0,#ff00ff
633,27a-vueltam,27a Vuelta,return,58869,"[716, 718, 719, 720, 1282, 721, 1162, 725, 1154, 644, 160, 1311, 120]",0,#ff00ff
631,27b-idam,27b Ida,outward,58869,"[120, 138, 65, 66, 644, 1083, 707, 708, 709, 1160, 717, 1192, 1193, 1220, 1221, 712, 1281, 713, 714, 715, 716]",0,#ff00ff
634,27b-vueltam,27b Vuelta,return,58869,"[716, 718, 719, 720, 1282, 1192, 1193, 1220, 1221, 712, 721, 1162, 725, 1154, 644, 160, 1311, 120]",0,#ff00ff
632,27c-idam,27c Ida,outward,58869,"[120, 138, 65, 66, 644, 1083, 707, 708, 709, 1160, 1161, 710, 1191, 1192, 1193, 1220, 1221, 712, 1281, 713, 714, 715, 716]",0,#ff00ff
635,27c-vueltam,27c Vuelta,return,58869,"[716, 718, 719, 720, 1282, 1192, 1193, 1220, 1221, 724, 1163, 1162, 725, 1154, 644, 160, 1311, 120]",0,#ff00ff
527,028M,CIRCULAR,circular,58878,"[613, 845, 846, 847, 1399, 1389, 1390, 382, 383, 384, 385, 575, 576, 577, 850, 851, 582, 583, 584, 585, 586, 587, 592, 593, 1395, 1392, 1400, 1401, 854, 855, 856, 857]",0,
62,30-ida,30 Ida,outward,677,"[661, 662, 663, 664, 751, 752, 753, 1184, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 1222, 772, 773, 774, 775, 726]",0,#008000
61,30-vuelta,30 Vuelta,return,677,"[726, 728, 1222, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 657, 658, 659, 660, 661]",0,#008000
64,31-ida,31 Ida,outward,684,"[477, 478, 481, 482, 483, 484, 485, 624, 625, 626, 627, 628, 629, 790, 791, 1166, 793, 794, 795, 796, 797, 798, 1167, 513]",0,#ff00ff
63,31-vuelta,31 Vuelta,return,684,"[513, 777, 778, 797, 780, 781, 782, 783, 784, 785, 786, 630, 617, 618, 619, 620, 621, 622, 474, 1119, 475, 476, 623, 477]",0,#ff00ff
126,35-ida,35 Ida,outward,678,"[1040, 452, 802, 803, 804, 805, 806, 807, 808, 809, 810, 811, 812, 697, 698]",0,#ffff00
127,35-vuelta,35 Vuelta,return,678,"[698, 699, 700, 819, 820, 821, 822, 823, 824, 825, 444, 453, 1040]",0,#ffff00
67,36-ida,36 Ida,outward,680,"[7, 8, 9, 10, 11, 827, 13, 14, 16, 828, 141, 222, 829, 830, 254, 489, 185, 831, 832, 833, 834, 835, 836, 837]",0,#8b008b
68,36-vuelta,36 Vuelta,return,680,"[833, 834, 835, 836, 837, 838, 210, 211, 839, 240, 840, 841, 174, 157, 842, 72, 74, 75, 76, 77, 78, 79, 80, 81]",0,#8b008b
239,38-ida,38 Ida,outward,2906,"[388, 407, 574, 575, 576, 577, 850, 851, 582, 583, 852, 853, 509, 510, 511, 512, 513, 588, 589, 854, 855, 856, 857, 613, 614, 1060, 811, 812, 701, 702, 703, 704, 1061, 1062, 1063, 1064, 1065, 670, 671]",0,#1e73be
240,38-vuelta,38 Vuelta,return,2906,"[671, 651, 1066, 1067, 885, 1068, 1069, 691, 692, 693, 1070, 1216, 810, 1215, 633, 613, 845, 846, 847, 589, 590, 558, 559, 560, 591, 592, 593, 594, 595, 848, 849, 600, 601, 566, 386, 387, 388]",0,#1e73be
614,39-idam,39 Ida,outward,58870,"[337, 119, 571, 858, 859, 860, 861, 862, 863]",0,#40e0d0
615,39-vueltam,39 Vuelta,return,58870,"[863, 864, 865, 866, 867, 868, 266, 1243, 1303, 337]",0,#40e0d0
73,45-ida,45 Ida,outward,703,"[661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 1278, 869, 870, 871, 872, 873, 874, 875, 876, 877]",0,#ff0000
74,45-vuelta,45 Vuelta,return,703,"[877, 878, 879, 880, 881, 882, 883, 884, 885, 886, 887, 888, 889, 649, 650, 651, 652, 653, 654, 655, 656, 751, 752, 753, 890, 891, 748, 749, 893, 894, 659, 660, 661]",0,#ff0000
271,46 ida,46 ida,outward,44084,"[661, 662, 1315, 1316, 925, 926, 1320, 927, 1186, 1187, 1188, 1189, 1190, 898, 899, 900, 901, 902, 903, 904, 905, 906, 908, 909, 910, 911, 912, 913]",0,#8224e3
272,46 vuelta,46 vuelta,return,44084,"[913, 1168, 914, 915, 916, 917, 918, 1279, 919, 898, 932, 933, 934, 935, 936, 937, 938, 1277, 939, 940, 659, 660, 661]",0,#8224e3
226,14Ah,14Ah,circular,30224,"[117, 826, 1207, 67, 69, 70, 71, 72, 829, 830, 254, 489, 197, 212, 1183, 492, 1206, 1205, 433, 401, 635, 636, 637, 1204, 115, 116]",0,#dd3333
225,Bc,Circular Bh,circular,30225,"[94, 95, 1248, 611, 612, 402, 434, 419, 1208, 1209, 182, 183, 184, 839, 240, 840, 1210, 16, 17, 18, 19, 303, 1086, 801]",0,#dd3333
81,C51-ida,C51 Ida,outward,692,"[475, 476, 623, 477, 478, 999, 1000, 1001, 1002, 1003, 1004, 1005]",0,#00ff00
82,C51-vuelta,C51 Vuelta,return,692,"[1005, 1006, 1007, 1008, 1009, 1010, 1011, 1012, 481, 482, 483, 484, 475]",0,#00ff00
83,C52-ida,C52 Ida,outward,693,"[1005, 1006, 1007, 1008, 1014, 1015, 1016, 1017, 1018, 1019, 1020, 968, 535]",0,#4b0082
84,C52-vuelta,C52 Vuelta,return,693,"[535, 1021, 1022, 1023, 1024, 1025, 1026, 1027, 1002, 1003, 1004, 1005]",0,#4b0082
141,C53*-ida,C53 Ida,outward,2940,"[1059, 1045, 1212, 1213, 1050, 1051, 1218, 1052, 1053, 1054, 1019, 1020, 969, 970, 971, 972, 973, 1055, 1028]",0,#a52a2a
142,C53*-vuelta,C53 Vuelta,return,2940,"[1028, 1029, 963, 964, 965, 966, 537, 534, 535, 1021, 1022, 1030, 1031, 1032, 1219, 1033, 1034, 1214, 1039, 1059]",0,#a52a2a
91,C6-ida,C6 Ida,outward,691,"[499, 113, 62, 120, 302, 303, 1083, 707, 708, 709, 1160, 717, 1085]",0,#00008b
92,C6-vuelta,C6 Vuelta,return,691,"[1085, 721, 1162, 725, 1154, 1086, 499, 113, 62, 120, 302]",0,#00008b
134,C2-ida,C2 Ida,outward,2778,"[943, 944, 945, 946, 947, 948, 949, 950, 1200, 1201, 1202, 963, 964, 965, 966, 537, 534, 1203, 1080, 1023, 1024, 1025, 1041]",0,#ff0000
135,C2-vuelta,C2 Vuelta,return,2778,"[1041, 1016, 1017, 1018, 1019, 1194, 968, 1164, 1195, 1077, 970, 971, 972, 973, 1196, 1197, 1198, 1156, 987, 988, 989, 990, 991, 992, 993, 994, 995, 996, 997, 998, 943]",0,#ff0000
657,IDA_CSB,Ida CSB,outward,49655,"[1120, 95, 112, 1121]",0,
658,VUELTA_CSB,Vuelta CSB,return,49655,"[1121, 1082, 116, 1120]",0,
144,M-1 ida,M-1 ida,outward,13060,"[475, 476, 623, 477, 478, 999, 1089, 1090, 1091, 1093, 1223, 1094, 1095, 1096, 1244, 1097, 1098, 1284, 1100, 1101, 1247, 1283, 1099]",0,#81d742
145,M-1 vuelta,M-1 vuelta,return,13060,"[1099, 1100, 1101, 1247, 1283, 1246, 1285, 1227, 1228, 1245, 1229, 1230, 1231, 1323, 1232, 1233, 1234, 1235, 1236, 1012, 481, 482, 483, 484, 1119, 475]",0,#81d742
399,M-2 ida_,M-2 ida,outward,13039,"[481, 483, 484, 1237, 1238, 1239, 1240, 1241, 1104, 1105, 1106, 1107, 1242]",0,#8224e3
398,M-2 vuelta_,M-2 vuelta,return,13039,"[1242, 1108, 1332, 1331, 698, 699, 1113, 1114, 1115, 1116, 1117, 1118, 1119, 475]",0,#8224e3
319,TURIBUS,TURIBUS,circular,707,"[1120, 95, 112, 119, 163, 62, 120, 64, 65, 268, 800, 1158]",0,#005df4
97,U1-ida,U1 Ida,outward,709,"[1122, 1123, 1124, 1125, 1126, 1127, 1128, 1129, 1130, 1131, 1132]",0,#dc143c
98,U1-vuelta,U1 Vuelta,return,709,"[1132, 1133, 1134, 1135, 1136, 1122]",0,#dc143c
13,07-ida,07 Ida,outward,655,"[304, 139, 140, 1137, 1138, 1139, 142, 143, 144, 145, 226, 227, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321]",0,#0000ff
14,07-vuelta,07 Vuelta,return,655,"[321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 169, 170, 154, 155, 1140, 1141, 1142, 175, 158, 159, 304]",0,#0000ff
132,14A,14A,circular,2703,"[117, 826, 1207, 67, 69, 70, 71, 72, 829, 830, 254, 489, 197, 212, 1183, 492, 1206, 1205, 433, 401, 635, 636, 637, 1204, 115, 116]",0,#dd3333
128,194-ida,194 ida,outward,2010,"[63, 25, 26, 163, 339, 494]",0,#dd3333
129,194-vuelta,194 vuelta,return,2010,"[494, 361, 486, 61, 62, 63]",0,#dd3333
75,46A-ida,46A Ida,outward,704,"[661, 660, 895, 896, 897, 898, 899, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 913]",0,#800080
77,46B-ida,46B Ida,outward,705,"[661, 662, 663, 664, 751, 923, 924, 925, 926, 927, 1186, 1187, 1188, 1189, 1190, 898, 932, 933, 934, 935, 936, 937, 938]",0,#008000
94,M-vuelta,M Vuelta,return,700,"[1099, 1100, 1101, 1102, 1103, 1104, 1105, 1106, 1107, 1108, 1109, 1110, 1111, 1112, 1113, 1114, 1115, 1116, 1117, 1118, 1119, 475]",0,#0000ff
55,13-25,Nueva Línea 13,outward,,[247],0,#ffa500
56,13-8B,NUEVA LÍNEA 13,outward,,[247],0,#ffa500
334,01-ida-h,01 Ida Hogueras,outward,29984,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 176, 1169, 178, 179, 1171, 163, 29, 30, 31, 32, 1324, 1287, 41, 42, 43, 44, 45]",0,#dd3333
335,01-vuelta-h,01 Vuelta Hogueras,return,29984,"[45, 46, 47, 48, 283, 52, 53, 54, 55, 56, 57, 58, 59, 217, 218, 219, 1170, 220, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 2]",0,#dd3333
412,02-ida_,02 Ida,outward,650,"[85, 86, 87, 88, 89, 90, 16, 17, 18, 19, 20, 21, 22, 23, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106]",0,#ff0000
336,02-ida-h_,02 Ida Hogueras,outward,30006,"[88, 89, 90, 16, 17, 18, 19, 20, 21, 22, 1290, 800, 801, 94, 95, 1248, 611, 102, 103, 104, 107]",0,#ff0000
413,02-vuelta_,02 Vuelta,return,650,"[106, 107, 108, 109, 110, 111, 112, 1082, 114, 115, 116, 117, 1319, 119, 62, 63, 64, 121, 122, 67, 68, 69, 70, 71, 72, 123, 124, 125, 126, 127, 128, 85]",0,#ff0000
337,02-vuelta-h_,02 Vuelta Hogueras,return,30006,"[107, 395, 110, 111, 112, 1082, 114, 115, 116, 117, 826, 1288, 1289, 65, 66, 67, 68, 69, 70, 71, 72, 223, 224, 88]",0,#ff0000
6,03-ida,03 Ida,outward,651,"[151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 23, 92, 162, 163, 28, 29, 30, 31, 32, 33, 165, 166, 167, 129]",0,#ee82ee
341,03-ida-h_,03 Ida Hogueras,outward,30007,"[148, 1291, 154, 155, 156, 157, 158, 159, 176, 1169, 178, 179, 1171, 163, 29, 164, 31, 32, 33, 165, 166, 167, 129]",0,#ee82ee
5,03-vuelta,03 Vuelta,return,651,"[129, 130, 1292, 131, 132, 57, 58, 59, 134, 135, 136, 137, 138, 65, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151]",0,#ee82ee
342,03-vuelta-h_,03 Vuelta Hogueras,return,30007,"[129, 130, 1292, 131, 132, 57, 58, 59, 217, 218, 219, 1170, 220, 221, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148]",0,#ee82ee
130,03N-ida,03N ida,outward,2469,"[1273, 169, 170, 1257, 154, 155, 156, 157, 1259, 158, 159, 160, 161, 23, 24, 607, 266, 162, 163, 28, 29, 1262, 30, 1263, 31, 32, 33, 1261, 165, 1260, 678, 679, 680, 681, 682, 683, 684]",0,#dd3333
