SANT VICENT DEL RASPEIG,Universitat,Santa Isabel,Ciudad Jardín,Virgen del Remedio,Pintor Gastón Castelló,Maestro Alonso,Hospital,Garbinet,Bulevar del Pla,La Goteta – Plaza Mar 2,MARQ-Castillo,Mercado,Luceros ALACANT
14:42,14:44,14:46,14:49,14:51,14:53,14:55,14:57,15:00,15:02,15:04,15:06,15:08,15:10
14:58,15:00,15:02,15:05,15:07,15:09,15:11,15:13,15:16,15:18,15:20,15:22,15:24,15:26
15:12,15:14,15:16,15:19,15:21,15:23,15:25,15:27,15:30,15:32,15:34,15:36,15:38,15:40
15:28,15:30,15:32,15:35,15:37,15:39,15:41,15:43,15:46,15:48,15:50,15:52,15:54,15:56
15:42,15:44,15:46,15:49,15:51,15:53,15:55,15:57,16:00,16:02,16:04,16:06,16:08,16:10
15:58,16:00,16:02,16:05,16:07,16:09,16:11,16:13,16:16,16:18,16:20,16:22,16:24,16:26
16:12,16:14,16:16,16:19,16:21,16:23,16:25,16:27,16:30,16:32,16:34,16:36,16:38,16:40
16:28,16:30,16:32,16:35,16:37,16:39,16:41,16:43,16:46,16:48,16:50,16:52,16:54,16:56
16:42,16:44,16:46,16:49,16:51,16:53,16:55,16:57,17:00,17:02,17:04,17:06,17:08,17:10
16:58,17:00,17:02,17:05,17:07,17:09,17:11,17:13,17:16,17:18,17:20,17:22,17:24,17:26
17:12,17:14,17:16,17:19,17:21,17:23,17:25,17:27,17:30,17:32,17:34,17:36,17:38,17:40
17:28,17:30,17:32,17:35,17:37,17:39,17:41,17:43,17:46,17:48,17:50,17:52,17:54,17:56
17:42,17:44,17:46,17:49,17:51,17:53,17:55,17:57,18:00,18:02,18:04,18:06,18:08,18:10
18:00,18:02,18:04,18:07,18:09,18:11,18:13,18:15,18:18,18:20,18:22,18:24,18:26,18:28
18:12,18:14,18:16,18:19,18:21,18:23,18:25,18:27,18:30,18:32,18:34,18:36,18:38,18:40
18:30,18:32,18:34,18:37,18:39,18:41,18:43,18:45,18:48,18:50,18:52,18:54,18:56,18:58
18:42,18:44,18:46,18:49,18:51,18:53,18:55,18:57,19:00,19:02,19:04,19:06,19:08,19:10
18:58,19:00,19:02,19:05,19:07,19:09,19:11,19:13,19:16,19:18,19:20,19:22,19:24,19:26
19:11,19:13,19:15,19:18,19:20,19:22,19:24,19:26,19:29,19:31,19:34,19:36,19:38,19:40
19:19,19:21,19:23,19:26,19:28,19:30,19:32,19:34,19:37,19:39,19:41,19:43,19:45,19:47
19:28,19:30,19:32,19:35,19:37,19:39,19:41,19:43,19:46,19:48,19:50,19:52,19:54,19:56
19:41,19:43,19:45,19:48,19:50,19:52,19:54,19:56,19:59,20:01,20:04,20:06,20:08,20:10
19:49,19:51,19:53,19:56,19:58,20:00,20:02,20:04,20:07,20:09,20:11,20:13,20:15,20:17
19:58,20:00,20:02,20:05,20:07,20:09,20:11,20:13,20:16,20:18,20:20,20:22,20:24,20:26
20:12,20:14,20:16,20:19,20:21,20:23,20:25,20:27,20:30,20:32,20:34,20:36,20:38,20:40
20:28,20:30,20:32,20:35,20:37,20:39,20:41,20:43,20:46,20:48,20:50,20:52,20:54,20:56
20:42,20:44,20:46,20:49,20:51,20:53,20:55,20:57,21:00,21:02,21:04,21:06,21:08,21:10
20:58,21:00,21:02,21:05,21:07,21:09,21:11,21:13,21:16,21:18,21:20,21:22,21:24,21:26
21:12,21:14,21:16,21:19,21:21,21:23,21:25,21:27,21:30,21:32,21:34,21:36,21:38,21:40
21:28,21:30,21:32,21:35,21:37,21:39,21:41,21:43,21:46,21:48,21:50,21:52,21:54,21:56
21:42,21:44,21:46,21:49,21:51,21:53,21:55,21:57,22:00,22:02,22:04,22:06,22:08,22:10
21:58,22:00,22:02,22:05,22:07,22:09,22:11,22:13,22:16,22:18,22:20,22:22,22:24,22:26
22:12,22:14,22:16,22:19,22:21,22:23,22:25,22:27,22:30,22:32,22:34,22:36,22:38,22:40
22:28,22:30,22:32,22:35,22:37,22:39,22:41,22:43,22:46,22:48,22:50,22:52,22:54,22:56
22:54,22:56,22:58,23:01,23:03,23:05,23:07,23:09,23:12,23:14,23:16,23:18,23:20,23:22
23:24,23:26,23:28,23:31,23:33,23:35,23:37,23:39,23:42,23:44,23:46,23:48,23:50,23:52
